duration;awake;light;rem;deep;onset_latency;total;efficiency;hr_average;hr_lowest;rmssd;breath_average;cal_active;cal_total;daily_movement;inactivity_alerts;steps;rest;inactive;low;medium;high;average_met;met_min_inactive;met_min_low;met_min_medium;met_min_high;ID;week;date
618.0;161.0;293.0;109.5;54.5;36.0;457.0;74;78.47;69.0;28.0;15.375;547.0;2673.0;10229.0;0;11194;584.0;494.0;296.0;60.0;6.0;1.5;8.00.00;218.0;173.0;44.0;132;31;16/06/2022
577.0;91.5;321.5;122.5;41.5;12.5;485.5;84;76.496;69.0;29.0;15.125;651.0;2842.0;11575.0;0;12782;273.0;413.0;349.0;45.0;20.0;1.625;10.00.00;241.0;137.0;139.0;132;31;17/06/2022
504.0;61.5;305.0;91.0;46.5;5.0;442.5;88;78.281;69.0;27.0;15.0;405.0;2515.0;7162.0;1;8700;589.0;490.0;315.0;25.0;2.0;1.40625;10.00.00;220.0;80.0;17.0;132;31;19/06/2022
565.0;108.0;304.0;100.0;53.0;12.0;457.0;81;73.972;63.0;32.0;14.625;339.0;2479.0;5870.0;0;7698;287.0;237.0;329.0;21.0;0.0;1.4375;7.00.00;200.0;67.0;0.0;132;31;20/06/2022
572.0;92.0;333.0;107.5;39.5;16.5;480.0;84;73.739;67.0;31.0;14.75;752.0;2887.0;12813.0;0;13719;492.0;583.0;277.0;48.0;40.0;1.625;8.00.00;172.0;155.0;274.0;132;32;22/06/2022
552.0;189.0;251.5;90.5;21.0;10.5;363.0;66;75.354;62.0;38.0;14.5;393.0;2543.0;7044.0;0;8512;310.0;276.0;315.0;33.0;0.0;1.46875;7.00.00;207.0;104.0;0.0;132;32;23/06/2022
547.0;60.0;266.5;145.0;75.5;3.5;487.0;89;79.731;67.0;21.0;15.0;71.0;2038.0;1364.0;0;1843;456.0;102.0;67.0;5.0;0.0;1.15625;1.00.00;40.0;16.0;0.0;132;32;25/06/2022
661.0;168.5;336.5;103.0;53.0;40.5;492.5;75;75.974;65.0;32.0;15.0;449.0;2582.0;7864.0;0;9365;551.0;496.0;356.0;32.0;2.0;1.46875;10.00.00;237.0;104.0;13.0;132;34;06/07/2022
491.0;148.0;245.0;55.0;43.0;34.5;343.0;70;74.273;63.0;36.0;14.875;248.0;2409.0;3655.0;0;5663;250.0;576.0;305.0;10.0;0.0;1.375;12.00.00;159.0;30.0;0.0;132;34;07/07/2022
621.0;104.5;325.5;116.0;75.0;14.5;516.5;83;73.534;62.0;39.0;14.625;281.0;2391.0;4514.0;0;6444;595.0;500.0;304.0;17.0;0.0;1.34375;12.00.00;164.0;52.0;0.0;132;34;09/07/2022
591.0;127.5;279.0;94.0;90.5;13.0;463.5;78;65.542;55.0;54.0;15.0;553.0;2677.0;10186.0;0;11355;363.0;191.0;336.0;47.0;7.0;1.53125;4.00.00;243.0;148.0;52.0;132;35;17/07/2022
417.0;96.5;202.5;33.5;84.5;17.5;320.5;77;67.688;55.0;51.0;14.625;265.0;2375.0;4449.0;0;6019;546.0;571.0;310.0;5.0;0.0;1.34375;10.00.00;188.0;16.0;0.0;132;36;19/07/2022
509.0;103.5;244.5;73.5;87.5;17.0;405.5;80;67.536;59.0;57.0;15.25;258.0;2380.0;3998.0;1;5891;567.0;573.0;291.0;9.0;0.0;1.34375;12.00.00;167.0;29.0;0.0;132;36;20/07/2022
554.0;93.5;279.5;93.0;88.0;33.0;460.5;83;66.173;57.0;61.0;15.25;29.0;1976.0;467.0;0;626;536.0;105.0;37.0;1.0;0.0;1.125;2.00.00;18.0;4.0;0.0;132;36;21/07/2022
571.0;160.5;302.0;52.0;56.5;19.5;410.5;72;73.68;60.0;35.0;15.25;22.0;1995.0;397.0;0;465;375.0;9.0;28.0;0.0;0.0;1.15625;1.00.00;17.0;0.0;0.0;132;36;22/07/2022
515.0;99.5;276.5;85.0;54.0;41.5;415.5;81;68.865;58.0;54.0;14.5;379.0;2418.0;7433.0;0;8643;560.0;356.0;214.0;38.0;0.0;1.375;4.00.00;184.0;118.0;0.0;132;36;25/07/2022
555.0;155.5;265.5;53.5;80.5;19.0;399.5;72;70.469;59.0;49.0;15.25;48.0;2042.0;853.0;0;1100;309.0;20.0;47.0;2.0;0.0;1.1875;1.00.00;30.0;8.0;0.0;132;37;26/07/2022
505.0;37.5;255.0;62.5;150.0;3.0;467.5;93;63.51;54.0;72.0;14.875;367.0;2468.0;6979.0;1;8339;564.0;530.0;332.0;14.0;0.0;1.40625;8.00.00;246.0;43.0;0.0;132;37;01/08/2022
790.0;346.0;236.0;100.0;108.0;9.0;444.0;56;67.833;58.0;58.0;15.0;344.0;2514.0;5371.0;0;7517;420.0;594.0;416.0;8.0;0.0;1.4375;11.00.00;239.0;28.0;0.0;132;38;03/08/2022
600.0;102.5;281.5;142.0;74.0;11.0;497.5;83;71.28;60.0;35.0;15.125;288.0;2426.0;4567.0;0;6475;567.0;538.0;326.0;9.0;0.0;1.375;14.00.00;192.0;27.0;0.0;132;38;05/08/2022
324.0;102.0;140.0;23.0;59.0;4.5;222.0;69;78.689;65.0;30.0;15.875;5.0;2001.0;51.0;0;128;88.0;77.0;5.0;0.0;0.0;1.1875;1.00.00;3.0;0.0;0.0;132;38;06/08/2022
446.0;77.5;284.5;34.0;50.0;9.0;368.5;83;72.011;58.0;41.0;14.625;874.0;3046.0;15597.0;0;15666;499.0;435.0;412.0;52.0;32.0;1.71875;9.00.00;301.0;168.0;230.0;132;38;08/08/2022
613.0;95.5;381.0;96.0;40.5;13.5;517.5;84;72.212;56.0;45.0;14.625;403.0;2556.0;7076.0;0;8999;357.0;226.0;386.0;24.0;0.0;1.46875;7.00.00;241.0;78.0;0.0;132;39;09/08/2022
518.0;118.0;263.0;42.0;95.0;9.5;400.0;77;65.775;54.0;67.0;14.375;425.0;2594.0;7885.0;0;9862;290.0;378.0;366.0;19.0;1.0;1.5;8.00.00;272.0;58.0;7.0;132;39;11/08/2022
490.0;69.5;270.5;80.5;69.5;17.0;420.5;86;70.011;60.0;49.0;14.75;177.0;2231.0;3168.0;0;4007;297.0;235.0;164.0;5.0;0.0;1.28125;4.00.00;120.0;19.0;0.0;132;39;13/08/2022
460.0;56.0;243.0;128.0;33.0;5.0;404.0;88;81.922;75.0;16.0;18.25;490.0;2616.0;9028.0;0;9577;528.0;502.0;377.0;30.0;3.0;1.5;10.00.00;270.0;97.0;25.0;133;14;30/04/2022
545.0;77.0;248.5;127.5;92.0;20.0;468.0;86;81.538;74.0;19.0;19.125;401.0;2510.0;7498.0;0;9056;502.0;570.0;303.0;37.0;0.0;1.4375;13.00.00;205.0;111.0;0.0;133;14;01/05/2022
574.0;157.5;246.5;122.0;48.0;20.0;416.5;73;85.223;77.0;16.0;18.75;310.0;2395.0;5499.0;0;6529;523.0;501.0;275.0;17.0;0.0;1.375;12.00.00;183.0;59.0;0.0;133;14;02/05/2022
562.0;118.5;277.5;96.5;69.5;30.0;443.5;79;80.725;74.0;21.0;19.375;266.0;2359.0;4458.0;0;5795;495.0;560.0;283.0;13.0;0.0;1.34375;11.00.00;160.0;47.0;0.0;133;14;03/05/2022
553.0;105.0;280.5;117.5;50.0;6.5;448.0;81;84.471;76.0;16.0;18.875;368.0;2481.0;6771.0;0;7469;410.0;557.0;301.0;24.0;0.0;1.4375;11.00.00;207.0;83.0;0.0;133;14;04/05/2022
498.0;117.5;255.0;86.0;39.5;4.0;380.5;76;81.011;74.0;20.0;18.5;389.0;2519.0;6702.0;0;8486;496.0;453.0;425.0;11.0;0.0;1.4375;14.00.00;271.0;35.0;0.0;133;14;05/05/2022
449.0;86.0;212.0;87.5;63.5;9.0;363.0;81;84.325;79.0;16.0;18.625;421.0;2591.0;7041.0;0;8437;454.0;516.0;421.0;24.0;1.0;1.5;17.00.00;242.0;80.0;7.0;133;14;06/05/2022
488.0;110.5;266.0;89.0;22.5;5.0;377.5;77;81.033;75.0;22.0;18.625;302.0;2371.0;5319.0;0;5916;641.0;498.0;279.0;15.0;0.0;1.34375;12.00.00;180.0;56.0;0.0;133;15;07/05/2022
572.0;82.5;328.5;114.0;47.0;4.5;489.5;86;83.982;77.0;20.0;19.125;552.0;2643.0;9448.0;0;5497;474.0;450.0;267.0;54.0;1.0;1.53125;11.00.00;156.0;279.0;7.0;133;15;08/05/2022
554.0;110.5;302.5;103.0;38.0;12.5;443.5;80;78.707;71.0;24.0;18.75;441.0;2573.0;8399.0;0;8480;457.0;572.0;356.0;29.0;0.0;1.46875;11.00.00;260.0;91.0;0.0;133;15;09/05/2022
530.0;97.5;226.5;127.0;79.0;9.5;432.5;82;79.268;73.0;23.0;18.25;376.0;2496.0;6686.0;1;8028;515.0;539.0;348.0;27.0;0.0;1.4375;9.00.00;214.0;86.0;0.0;133;15;10/05/2022
467.0;48.0;282.0;105.5;31.5;6.0;419.0;90;79.913;73.0;20.0;17.875;697.0;2855.0;13395.0;0;14311;441.0;491.0;384.0;97.0;0.0;1.65625;11.00.00;266.0;295.0;0.0;133;15;11/05/2022
484.0;45.5;248.0;119.0;71.5;6.5;438.5;91;80.295;73.0;20.0;18.25;546.0;2700.0;10378.0;0;11282;429.0;414.0;448.0;32.0;0.0;1.5625;10.00.00;328.0;110.0;0.0;133;15;12/05/2022
575.0;119.0;304.5;124.5;27.0;7.0;456.0;79;79.57;73.0;21.0;18.5;601.0;2730.0;11358.0;0;13146;545.0;294.0;460.0;51.0;0.0;1.5625;7.00.00;324.0;163.0;0.0;133;15;13/05/2022
497.0;127.0;216.0;85.0;69.0;7.5;370.0;74;77.0;70.0;24.0;18.625;584.0;2722.0;11130.0;0;12071;498.0;380.0;425.0;37.0;1.0;1.5625;11.00.00;335.0;127.0;7.0;133;16;14/05/2022
504.0;79.0;284.5;99.5;41.0;3.0;425.0;84;78.629;70.0;22.0;18.625;400.0;2524.0;7296.0;0;8183;475.0;454.0;357.0;17.0;1.0;1.46875;12.00.00;250.0;60.0;7.0;133;16;15/05/2022
510.0;79.5;271.0;108.0;51.5;8.0;430.5;84;80.062;72.0;19.0;18.25;388.0;2511.0;6716.0;0;8200;467.0;383.0;367.0;21.0;0.0;1.4375;14.00.00;235.0;70.0;0.0;133;16;16/05/2022
526.0;91.5;241.5;115.0;78.0;10.0;434.5;83;77.386;71.0;25.0;18.125;683.0;2858.0;13033.0;0;14059;492.0;286.0;542.0;41.0;1.0;1.65625;11.00.00;406.0;135.0;8.0;133;16;17/05/2022
486.0;61.0;222.0;112.0;91.0;2.5;425.0;87;78.286;71.0;21.0;18.25;580.0;2766.0;10816.0;0;11974;424.0;418.0;523.0;31.0;0.0;1.59375;12.00.00;360.0;105.0;0.0;133;16;18/05/2022
462.0;104.0;208.5;84.0;65.5;12.5;358.0;77;77.929;71.0;22.0;18.375;585.0;2760.0;11213.0;0;12806;461.0;362.0;498.0;25.0;0.0;1.59375;12.00.00;389.0;78.0;0.0;133;16;19/05/2022
467.0;54.0;214.0;97.5;101.5;15.5;413.0;88;82.25;76.0;17.0;18.75;497.0;2659.0;9171.0;0;10632;503.0;450.0;468.0;19.0;0.0;1.53125;13.00.00;332.0;63.0;0.0;133;16;20/05/2022
481.0;73.5;211.5;127.0;69.0;19.5;407.5;85;80.602;75.0;20.0;18.125;858.0;2991.0;15408.0;0;14566;509.0;445.0;378.0;25.0;35.0;1.71875;11.00.00;308.0;81.0;305.0;133;17;21/05/2022
525.0;104.0;283.0;97.5;40.5;15.0;421.0;80;80.688;75.0;24.0;18.625;951.0;3083.0;17336.0;0;17472;518.0;381.0;351.0;65.0;39.0;1.78125;10.00.00;269.0;219.0;282.0;133;17;22/05/2022
578.0;73.0;273.5;127.5;104.0;7.5;505.0;87;83.5;72.0;21.0;18.625;850.0;2973.0;15341.0;0;17119;579.0;457.0;291.0;96.0;17.0;1.6875;11.00.00;196.0;363.0;128.0;133;17;23/05/2022
597.0;61.0;294.5;123.0;118.5;15.0;536.0;90;79.612;72.0;26.0;18.375;503.0;2694.0;8727.0;0;10491;438.0;450.0;474.0;29.0;0.0;1.5625;14.00.00;303.0;96.0;0.0;133;17;24/05/2022
397.0;58.5;198.5;80.0;60.0;4.0;338.5;85;81.987;76.0;19.0;18.375;461.0;2621.0;8291.0;0;9794;479.0;495.0;417.0;23.0;0.0;1.5;14.00.00;282.0;83.0;0.0;133;17;25/05/2022
541.0;108.5;249.0;118.0;65.5;19.5;432.5;80;82.867;75.0;22.0;18.0;617.0;2754.0;11865.0;0;13088;509.0;358.0;470.0;43.0;0.0;1.59375;9.00.00;353.0;144.0;0.0;133;17;26/05/2022
495.0;62.5;242.0;103.0;87.5;4.5;432.5;87;83.615;70.0;16.0;18.375;637.0;2800.0;12004.0;0;13629;519.0;307.0;549.0;30.0;0.0;1.59375;11.00.00;416.0;95.0;0.0;133;17;27/05/2022
483.0;40.5;201.5;128.0;113.0;3.0;442.5;92;83.494;77.0;20.0;17.75;288.0;2378.0;5068.0;0;6495;504.0;540.0;300.0;10.0;0.0;1.375;11.00.00;194.0;31.0;0.0;133;18;28/05/2022
540.0;79.0;330.5;93.5;37.0;16.5;461.0;85;80.854;75.0;20.0;18.375;317.0;2386.0;5692.0;0;6587;499.0;337.0;291.0;13.0;1.0;1.375;9.00.00;200.0;44.0;7.0;133;18;31/05/2022
514.0;60.0;232.5;126.0;95.5;7.0;454.0;88;78.74;71.0;24.0;18.25;1077.0;3270.0;17423.0;0;15216;404.0;575.0;365.0;17.0;70.0;1.875;17.00.00;224.0;49.0;594.0;133;18;01/06/2022
408.0;50.5;164.5;85.5;107.5;6.0;357.5;88;83.797;75.0;23.0;18.125;265.0;2395.0;4274.0;0;5242;484.0;657.0;289.0;10.0;0.0;1.375;18.00.00;165.0;35.0;0.0;133;18;02/06/2022
478.0;136.0;168.5;92.0;81.5;19.0;342.0;72;81.541;77.0;20.0;18.0;334.0;2441.0;5959.0;0;6771;431.0;584.0;310.0;16.0;0.0;1.40625;9.00.00;206.0;60.0;0.0;133;18;03/06/2022
567.0;167.5;208.0;103.0;88.5;2.5;399.5;70;85.587;79.0;19.0;17.25;338.0;2488.0;5493.0;1;7028;483.0;534.0;368.0;17.0;0.0;1.4375;13.00.00;205.0;59.0;0.0;133;19;04/06/2022
418.0;48.0;144.5;103.0;122.5;11.5;370.0;89;80.756;75.0;22.0;17.5;519.0;2644.0;9407.0;0;10301;515.0;450.0;376.0;32.0;6.0;1.53125;12.00.00;260.0;103.0;51.0;133;19;05/06/2022
507.0;48.5;311.0;110.0;37.5;8.0;458.5;90;80.797;75.0;23.0;17.875;619.0;2778.0;11771.0;0;13938;501.0;371.0;523.0;37.0;0.0;1.59375;10.00.00;376.0;122.0;0.0;133;19;06/06/2022
517.0;93.5;241.0;129.5;53.0;7.0;423.5;82;79.726;73.0;23.0;17.375;534.0;2660.0;10074.0;0;11176;559.0;366.0;469.0;31.0;0.0;1.53125;11.00.00;332.0;96.0;0.0;133;19;07/06/2022
622.0;71.0;346.0;133.0;72.0;6.5;551.0;89;79.124;74.0;21.0;17.375;432.0;2560.0;7719.0;0;8917;532.0;427.0;413.0;18.0;0.0;1.46875;11.00.00;282.0;62.0;0.0;133;19;08/06/2022
436.0;82.5;188.5;95.0;70.0;8.5;353.5;81;80.053;75.0;24.0;17.5;522.0;2578.0;9478.0;0;6298;595.0;288.0;290.0;60.0;0.0;1.46875;8.00.00;196.0;225.0;0.0;133;19;09/06/2022
568.0;61.0;276.0;155.5;75.5;18.0;507.0;89;81.689;78.0;19.0;18.0;387.0;2542.0;6608.0;0;8555;458.0;412.0;443.0;6.0;0.0;1.46875;11.00.00;283.0;23.0;0.0;133;19;10/06/2022
420.0;49.5;232.5;73.0;65.0;9.5;370.5;88;80.037;74.0;23.0;18.0;466.0;2613.0;8509.0;0;10525;460.0;391.0;438.0;23.0;0.0;1.5;11.00.00;296.0;75.0;0.0;133;20;11/06/2022
488.0;55.0;234.0;110.5;88.5;23.0;433.0;89;80.457;74.0;22.0;17.875;331.0;2402.0;6324.0;0;7665;503.0;415.0;265.0;25.0;0.0;1.375;6.00.00;185.0;81.0;0.0;133;20;12/06/2022
551.0;77.5;259.5;116.0;98.0;5.5;473.5;86;78.88;70.0;27.0;17.5;591.0;2708.0;11020.0;0;12636;533.0;392.0;355.0;58.0;0.0;1.5625;14.00.00;265.0;207.0;0.0;133;20;13/06/2022
457.0;63.0;167.5;103.0;123.5;3.0;394.0;86;79.453;72.0;26.0;17.5;369.0;2461.0;6596.0;0;7501;582.0;403.0;346.0;17.0;0.0;1.40625;11.00.00;231.0;61.0;0.0;133;20;14/06/2022
521.0;65.0;223.5;141.5;91.0;21.5;456.0;88;80.287;70.0;26.0;18.0;829.0;2965.0;14279.0;0;14321;551.0;406.0;382.0;31.0;42.0;1.6875;10.00.00;242.0;108.0;321.0;133;20;15/06/2022
601.0;107.5;221.5;162.5;109.5;9.5;493.5;82;81.052;72.0;26.0;18.125;173.0;2189.0;3043.0;0;3644;518.0;465.0;171.0;7.0;0.0;1.25;7.00.00;111.0;24.0;0.0;133;20;16/06/2022
560.0;121.0;269.0;106.5;63.5;22.0;439.0;78;77.533;72.0;26.0;18.5;573.0;2788.0;10347.0;0;11975;340.0;505.0;463.0;42.0;1.0;1.625;14.00.00;308.0;142.0;7.0;133;20;17/06/2022
341.0;15.0;157.0;92.0;77.0;4.5;326.0;96;85.368;77.0;18.0;18.0;417.0;2569.0;7219.0;0;8578;454.0;414.0;420.0;21.0;0.0;1.46875;13.00.00;265.0;65.0;0.0;133;21;18/06/2022
570.0;55.5;254.0;150.0;110.5;14.0;514.5;90;85.505;81.0;23.0;17.875;565.0;2656.0;9711.0;0;9328;662.0;361.0;336.0;50.0;0.0;1.5;10.00.00;207.0;247.0;0.0;133;21;19/06/2022
535.0;102.0;190.0;117.5;125.5;18.5;433.0;81;81.814;77.0;24.0;18.125;530.0;2650.0;9885.0;0;11666;527.0;395.0;390.0;45.0;1.0;1.53125;10.00.00;271.0;148.0;7.0;133;21;20/06/2022
515.0;128.0;210.0;118.0;59.0;15.0;387.0;75;84.315;78.0;20.0;18.625;670.0;2796.0;12421.0;0;14548;558.0;346.0;372.0;82.0;1.0;1.59375;11.00.00;246.0;286.0;8.0;133;21;21/06/2022
530.0;92.5;250.5;105.5;81.5;27.5;437.5;83;82.23;78.0;21.0;18.0;346.0;2435.0;6119.0;0;7194;541.0;425.0;341.0;15.0;0.0;1.40625;11.00.00;219.0;54.0;0.0;133;21;22/06/2022
652.0;102.5;322.0;146.0;81.5;11.5;549.5;84;81.033;74.0;21.0;17.875;771.0;2891.0;13727.0;0;14430;556.0;322.0;408.0;34.0;27.0;1.65625;11.00.00;300.0;102.0;220.0;133;21;23/06/2022
576.0;103.0;292.0;110.5;70.5;4.0;473.0;82;83.378;76.0;21.0;18.5;244.0;2237.0;4457.0;0;5792;545.0;170.0;169.0;30.0;0.0;1.28125;3.00.00;100.0;97.0;0.0;133;21;24/06/2022
590.0;66.0;286.5;144.0;93.5;3.0;524.0;89;82.607;73.0;24.0;18.25;443.0;2561.0;8356.0;0;9750;602.0;441.0;364.0;33.0;0.0;1.46875;12.00.00;249.0;103.0;0.0;133;22;25/06/2022
591.0;120.0;251.0;109.0;111.0;7.5;471.0;80;80.102;70.0;31.0;17.875;333.0;2460.0;5615.0;0;7186;538.0;538.0;342.0;15.0;0.0;1.40625;15.00.00;210.0;48.0;0.0;133;22;26/06/2022
586.0;157.0;290.0;79.5;59.5;12.5;429.0;73;80.644;75.0;26.0;18.5;314.0;2432.0;5381.0;0;6481;501.0;522.0;345.0;9.0;0.0;1.40625;12.00.00;216.0;30.0;0.0;133;22;27/06/2022
430.0;56.5;220.0;117.0;36.5;16.5;373.5;87;81.675;72.0;20.0;17.625;325.0;2426.0;5655.0;0;6877;491.0;503.0;330.0;13.0;0.0;1.40625;10.00.00;217.0;40.0;0.0;133;22;28/06/2022
482.0;68.5;166.0;127.0;120.5;11.0;413.5;86;81.079;75.0;23.0;17.75;510.0;2714.0;8797.0;0;11066;414.0;462.0;515.0;25.0;0.0;1.5625;14.00.00;325.0;80.0;0.0;133;22;29/06/2022
510.0;100.5;251.5;78.5;79.5;11.5;409.5;80;81.065;75.0;24.0;18.0;501.0;2643.0;9112.0;0;9932;543.0;384.0;452.0;24.0;3.0;1.53125;10.00.00;317.0;63.0;21.0;133;22;30/06/2022
482.0;113.0;254.5;75.5;39.0;18.5;369.0;77;84.899;79.0;16.0;18.375;735.0;2863.0;12351.0;0;12768;447.0;536.0;287.0;43.0;34.0;1.65625;13.00.00;168.0;169.0;253.0;133;22;01/07/2022
578.0;111.5;268.0;142.0;56.5;9.5;466.5;81;80.771;74.0;23.0;18.125;513.0;2656.0;9637.0;0;11701;526.0;487.0;362.0;49.0;1.0;1.53125;10.00.00;254.0;150.0;7.0;133;23;02/07/2022
517.0;94.5;199.0;140.5;83.0;13.5;422.5;82;83.386;74.0;21.0;17.75;279.0;2355.0;4772.0;0;5716;570.0;476.0;300.0;8.0;0.0;1.34375;11.00.00;188.0;30.0;0.0;133;23;03/07/2022
414.0;41.0;209.5;92.0;71.5;4.5;373.0;90;79.349;71.0;23.0;18.125;207.0;2233.0;3763.0;0;4596;399.0;267.0;198.0;8.0;0.0;1.28125;6.00.00;138.0;26.0;0.0;133;23;04/07/2022
529.0;106.5;263.5;130.0;29.0;22.5;422.5;80;85.933;82.0;17.0;17.625;863.0;3044.0;16148.0;0;18989;493.0;357.0;473.0;103.0;2.0;1.75;9.00.00;332.0;353.0;15.0;133;23;05/07/2022
515.0;101.0;227.5;116.5;70.0;25.0;414.0;80;84.713;78.0;18.0;18.125;373.0;2502.0;6691.0;0;7686;486.0;497.0;378.0;15.0;0.0;1.4375;14.00.00;244.0;48.0;0.0;133;23;06/07/2022
530.0;66.0;267.5;125.0;71.5;13.0;464.0;88;80.412;75.0;23.0;18.25;317.0;2440.0;5266.0;0;6500;547.0;513.0;344.0;14.0;0.0;1.40625;17.00.00;202.0;42.0;0.0;133;23;07/07/2022
563.0;92.0;264.0;130.0;77.0;3.5;471.0;84;80.276;73.0;25.0;18.625;466.0;2606.0;8433.0;0;10280;487.0;443.0;425.0;30.0;1.0;1.5;9.00.00;269.0;98.0;7.0;133;23;08/07/2022
517.0;86.5;276.0;119.5;35.0;8.5;430.5;83;79.417;71.0;22.0;17.5;338.0;2421.0;6167.0;0;7265;454.0;415.0;304.0;16.0;0.0;1.40625;9.00.00;216.0;54.0;0.0;133;24;09/07/2022
484.0;115.5;184.5;114.0;70.0;11.0;368.5;76;86.912;81.0;15.0;17.375;462.0;2572.0;8569.0;0;10545;490.0;442.0;338.0;45.0;0.0;1.46875;12.00.00;229.0;138.0;0.0;133;24;10/07/2022
514.0;65.5;274.0;126.0;48.5;5.0;448.5;87;80.082;75.0;21.0;17.375;321.0;2473.0;5133.0;0;6762;490.0;576.0;360.0;14.0;0.0;1.4375;14.00.00;197.0;52.0;0.0;133;24;11/07/2022
394.0;33.0;182.5;109.5;69.0;4.0;361.0;92;79.433;74.0;23.0;17.625;636.0;2766.0;11994.0;0;10616;516.0;442.0;328.0;85.0;2.0;1.59375;10.00.00;227.0;268.0;17.0;133;24;12/07/2022
452.0;75.5;258.5;45.0;73.0;6.5;376.5;83;79.628;73.0;26.0;17.625;404.0;2546.0;7085.0;0;8477;455.0;555.0;381.0;20.0;0.0;1.46875;14.00.00;251.0;66.0;0.0;133;24;13/07/2022
467.0;64.0;176.5;131.0;95.5;8.0;403.0;86;80.583;77.0;26.0;18.125;522.0;2619.0;9852.0;0;11532;557.0;415.0;302.0;65.0;0.0;1.5;10.00.00;204.0;215.0;0.0;133;24;14/07/2022
512.0;76.0;280.5;73.5;82.0;14.0;436.0;85;81.51;75.0;22.0;18.0;433.0;2543.0;7882.0;0;9766;518.0;338.0;371.0;26.0;0.0;1.46875;10.00.00;262.0;83.0;0.0;133;24;15/07/2022
539.0;79.5;289.0;116.0;54.5;11.0;459.5;85;83.55;76.0;19.0;18.125;433.0;2517.0;8029.0;0;7399;547.0;356.0;339.0;27.0;1.0;1.4375;10.00.00;253.0;85.0;7.0;133;25;16/07/2022
476.0;74.5;244.5;94.0;63.0;13.0;401.5;84;82.176;78.0;21.0;17.75;611.0;2693.0;11352.0;0;11063;591.0;386.0;327.0;68.0;0.0;1.53125;8.00.00;227.0;266.0;0.0;133;25;17/07/2022
525.0;71.0;263.0;125.5;65.5;25.5;454.0;86;80.204;72.0;21.0;17.125;482.0;2682.0;8399.0;0;10057;435.0;503.0;467.0;22.0;1.0;1.5625;20.00.00;293.0;75.0;8.0;133;25;18/07/2022
451.0;51.5;254.0;86.5;59.0;5.0;399.5;89;84.826;77.0;20.0;18.25;375.0;2467.0;6597.0;0;8354;483.0;446.0;283.0;37.0;0.0;1.40625;13.00.00;170.0;125.0;0.0;133;25;19/07/2022
507.0;55.5;258.5;130.0;63.0;5.0;451.5;89;82.845;77.0;22.0;17.625;282.0;2379.0;4681.0;0;6274;597.0;490.0;314.0;8.0;0.0;1.34375;13.00.00;191.0;28.0;0.0;133;25;20/07/2022
533.0;55.0;245.0;152.5;80.5;7.0;478.0;90;81.452;72.0;24.0;17.75;438.0;2595.0;8177.0;0;9770;338.0;424.0;406.0;23.0;0.0;1.5;11.00.00;278.0;71.0;0.0;133;25;21/07/2022
316.0;31.0;151.5;68.0;65.5;6.5;285.0;90;79.271;74.0;24.0;17.75;357.0;2503.0;6187.0;0;7691;462.0;534.0;390.0;10.0;0.0;1.4375;13.00.00;248.0;32.0;0.0;133;25;22/07/2022
490.0;74.5;286.5;84.0;45.0;18.0;415.5;85;81.663;77.0;21.0;17.75;647.0;2758.0;10789.0;0;10193;550.0;477.0;326.0;17.0;28.0;1.5625;12.00.00;211.0;48.0;260.0;133;26;23/07/2022
598.0;64.5;287.5;150.5;95.5;4.0;533.5;89;82.813;74.0;23.0;16.875;635.0;2785.0;11762.0;0;12017;433.0;485.0;327.0;90.0;1.0;1.59375;12.00.00;209.0;294.0;7.0;133;26;24/07/2022
423.0;40.5;178.5;121.5;82.5;6.0;382.5;90;81.783;76.0;26.0;17.125;841.0;2994.0;15456.0;0;14614;483.0;433.0;373.0;114.0;1.0;1.71875;8.00.00;245.0;431.0;7.0;133;26;25/07/2022
468.0;88.5;243.0;63.5;73.0;18.0;379.5;81;78.868;72.0;26.0;17.375;625.0;2778.0;11438.0;0;13968;445.0;499.0;387.0;73.0;0.0;1.59375;10.00.00;252.0;251.0;0.0;133;26;26/07/2022
482.0;102.0;175.5;128.0;76.5;7.5;380.0;79;81.829;75.0;24.0;17.25;551.0;2649.0;10603.0;0;13118;496.0;440.0;295.0;68.0;1.0;1.53125;10.00.00;225.0;210.0;7.0;133;26;27/07/2022
599.0;129.5;270.5;125.0;74.0;6.5;469.5;78;78.44;70.0;27.0;17.5;356.0;2453.0;6336.0;0;7550;584.0;434.0;366.0;14.0;0.0;1.40625;11.00.00;239.0;42.0;0.0;133;26;28/07/2022
503.0;70.5;196.0;138.5;98.0;5.0;432.5;86;76.823;68.0;30.0;17.5;477.0;2642.0;8631.0;0;10182;464.0;460.0;461.0;20.0;0.0;1.53125;14.00.00;309.0;69.0;0.0;133;26;29/07/2022
493.0;97.0;257.0;86.5;52.5;8.0;396.0;80;78.966;73.0;27.0;17.75;432.0;2555.0;7776.0;0;9324;503.0;427.0;401.0;26.0;0.0;1.46875;13.00.00;258.0;84.0;0.0;133;27;30/07/2022
554.0;83.0;253.5;147.5;70.0;6.0;471.0;85;84.382;78.0;19.0;18.125;284.0;2373.0;4932.0;0;6110;552.0;441.0;318.0;9.0;0.0;1.34375;11.00.00;196.0;27.0;0.0;133;27;31/07/2022
